rate_date,base_currency,quote_currency,ytd_avg_rate,ytd_min_rate,ytd_max_rate,ytd_first_rate,ytd_last_rate,ytd_days_count,ytd_variance,ytd_std_dev,ytd_change_pct
2024-11-18,CZK,SEK,0.45486535,0.4399503,0.47387879,0.451837,0.45882446,227,4.722e-05,0.00687203,1.5465
2024-11-19,CZK,SEK,0.45487978,0.4399503,0.47387879,0.451837,0.45815536,228,4.706e-05,0.00686039,1.3984
2024-11-20,CZK,SEK,0.45489755,0.4399503,0.47387879,0.451837,0.45894962,229,4.693e-05,0.00685065,1.5742
2024-11-21,CZK,SEK,0.45491079,0.4399503,0.47387879,0.451837,0.45794208,230,4.677e-05,0.00683868,1.3512
2024-11-22,CZK,SEK,0.45491376,0.4399503,0.47387879,0.451837,0.45559587,231,4.657e-05,0.00682401,0.8319
2024-11-25,CZK,SEK,0.45491307,0.4399503,0.47387879,0.451837,0.4547539,232,4.637e-05,0.00680929,0.6456
2024-11-26,CZK,SEK,0.45491585,0.4399503,0.47387879,0.451837,0.45556258,233,4.617e-05,0.0067948,0.8245
2024-11-27,CZK,SEK,0.45492171,0.4399503,0.47387879,0.451837,0.45628686,234,4.598e-05,0.00678085,0.9848
2024-11-28,CZK,SEK,0.45492865,0.4399503,0.47387879,0.451837,0.45655099,235,4.58e-05,0.00676724,1.0433
2024-11-29,CZK,SEK,0.4549334,0.4399503,0.47387879,0.451837,0.45605005,236,4.561e-05,0.00675328,0.9324
2024-12-02,CZK,SEK,0.45493885,0.4399503,0.47387879,0.451837,0.45622576,237,4.542e-05,0.00673954,0.9713
2024-12-03,CZK,SEK,0.45495553,0.4399503,0.47387879,0.451837,0.45890818,238,4.53e-05,0.00673027,1.565
2024-12-04,CZK,SEK,0.45496963,0.4399503,0.47387879,0.451837,0.45832672,239,4.515e-05,0.0067197,1.4363
2024-12-05,CZK,SEK,0.45498104,0.4399503,0.47387879,0.451837,0.45770699,240,4.5e-05,0.006708,1.2991
2024-12-06,CZK,SEK,0.4549973,0.4399503,0.47387879,0.451837,0.45890084,241,4.487e-05,0.00669881,1.5634
2024-12-09,CZK,SEK,0.45501686,0.4399503,0.47387879,0.451837,0.45972981,242,4.478e-05,0.00669184,1.7468
2024-12-10,CZK,SEK,0.45503547,0.4399503,0.47387879,0.451837,0.45953861,243,4.468e-05,0.00668433,1.7045
2024-12-11,CZK,SEK,0.45504972,0.4399503,0.47387879,0.451837,0.45851415,244,4.455e-05,0.00667432,1.4778
2024-12-12,CZK,SEK,0.45506506,0.4399503,0.47387879,0.451837,0.4588071,245,4.442e-05,0.00666499,1.5426
2024-12-13,CZK,SEK,0.45508614,0.4399503,0.47387879,0.451837,0.46025021,246,4.435e-05,0.00665961,1.862
2024-12-16,CZK,SEK,0.45509593,0.4399503,0.47387879,0.451837,0.45750519,247,4.419e-05,0.00664789,1.2545
2024-12-17,CZK,SEK,0.45510647,0.4399503,0.47387879,0.451837,0.45770827,248,4.404e-05,0.00663654,1.2994
2024-12-18,CZK,SEK,0.4551151,0.4399503,0.47387879,0.451837,0.45725713,249,4.389e-05,0.00662459,1.1996
2024-12-19,CZK,SEK,0.45511937,0.4399503,0.47387879,0.451837,0.45618259,250,4.371e-05,0.00661168,0.9618
2024-12-20,CZK,SEK,0.45512618,0.4399503,0.47387879,0.451837,0.45682895,251,4.355e-05,0.00659937,1.1048
2024-12-23,CZK,SEK,0.45513103,0.4399503,0.47387879,0.451837,0.4563481,252,4.338e-05,0.00658671,0.9984
2024-12-24,CZK,SEK,0.45514578,0.4399503,0.47387879,0.451837,0.45886214,253,4.327e-05,0.00657785,1.5548
2024-12-27,CZK,SEK,0.45514724,0.4399503,0.47387879,0.451837,0.45551764,254,4.31e-05,0.00656493,0.8146
2024-12-30,CZK,SEK,0.45514802,0.4399503,0.47387879,0.451837,0.45534369,255,4.293e-05,0.00655206,0.7761
2024-12-31,CZK,SEK,0.45514741,0.4399503,0.47387879,0.451837,0.45499305,256,4.276e-05,0.00653925,0.6985
2025-01-02,CZK,SEK,0.45367995,0.45367995,0.45367995,0.45367995,0.45367995,1,,,0.0
2025-01-03,CZK,SEK,0.45412083,0.45367995,0.45456171,0.45367995,0.45456171,2,1.9e-07,0.00044088,0.1944
2025-01-06,CZK,SEK,0.45467137,0.45367995,0.45577244,0.45367995,0.45577244,3,7.4e-07,0.00085777,0.4612
2025-01-07,CZK,SEK,0.45512812,0.45367995,0.45649839,0.45367995,0.45649839,4,1.18e-06,0.00108522,0.6212
2025-01-08,CZK,SEK,0.45565319,0.45367995,0.45775348,0.45367995,0.45775348,5,2.04e-06,0.00143002,0.8979
2025-01-09,CZK,SEK,0.45598707,0.45367995,0.45775348,0.45367995,0.45765647,6,2.26e-06,0.00150383,0.8765
2025-01-10,CZK,SEK,0.45630754,0.45367995,0.45823037,0.45367995,0.45823037,7,2.55e-06,0.00159833,1.003
2025-01-13,CZK,SEK,0.45627217,0.45367995,0.45823037,0.45367995,0.45602457,8,2.24e-06,0.00149802,0.5168
2025-01-14,CZK,SEK,0.45614501,0.45367995,0.45823037,0.45367995,0.4551277,9,2.12e-06,0.00145743,0.3191
2025-01-15,CZK,SEK,0.4561388,0.45367995,0.45823037,0.45367995,0.45608296,10,1.91e-06,0.00138276,0.5297
2025-01-16,CZK,SEK,0.45605291,0.45367995,0.45823037,0.45367995,0.45519401,11,1.81e-06,0.0013461,0.3337
2025-01-17,CZK,SEK,0.45599956,0.45367995,0.45823037,0.45367995,0.45541263,12,1.69e-06,0.00130089,0.3819
2025-01-20,CZK,SEK,0.45599714,0.45367995,0.45823037,0.45367995,0.45596811,13,1.56e-06,0.00124988,0.5044
2025-01-21,CZK,SEK,0.45597984,0.45367995,0.45823037,0.45367995,0.45575502,14,1.45e-06,0.00120603,0.4574
2025-01-22,CZK,SEK,0.45599078,0.45367995,0.45823037,0.45367995,0.45614384,15,1.36e-06,0.00116585,0.5431
2025-01-23,CZK,SEK,0.45600294,0.45367995,0.45823037,0.45367995,0.45618536,16,1.28e-06,0.00112981,0.5522
2025-01-24,CZK,SEK,0.45603738,0.45367995,0.45823037,0.45367995,0.45658844,17,1.22e-06,0.0011047,0.6411
2025-01-27,CZK,SEK,0.45614483,0.45367995,0.45823037,0.45367995,0.45797148,18,1.35e-06,0.0011614,0.9459
2025-01-28,CZK,SEK,0.45621378,0.45367995,0.45823037,0.45367995,0.45745486,19,1.36e-06,0.00116766,0.8321
2025-01-29,CZK,SEK,0.45620283,0.45367995,0.45823037,0.45367995,0.45599475,20,1.3e-06,0.00113909,0.5102
2025-01-30,CZK,SEK,0.45622127,0.45367995,0.45823037,0.45367995,0.4565901,21,1.24e-06,0.00111469,0.6415
2025-01-31,CZK,SEK,0.45620815,0.45367995,0.45823037,0.45367995,0.45593261,22,1.19e-06,0.00109072,0.4965
2025-02-03,CZK,SEK,0.45613914,0.45367995,0.45823037,0.45367995,0.45462105,23,1.24e-06,0.00111477,0.2074
2025-02-04,CZK,SEK,0.45603331,0.45359924,0.45823037,0.45367995,0.45359924,24,1.45e-06,0.00120355,-0.0178
2025-02-05,CZK,SEK,0.45586693,0.45187381,0.45823037,0.45367995,0.45187381,25,2.05e-06,0.00143351,-0.3981
2025-02-06,CZK,SEK,0.45565421,0.45033613,0.45823037,0.45367995,0.45033613,26,3.11e-06,0.00176273,-0.737
2025-02-07,CZK,SEK,0.45542695,0.44951808,0.45823037,0.45367995,0.44951808,27,4.33e-06,0.00208207,-0.9174
2025-02-10,CZK,SEK,0.45522408,0.44951808,0.45823037,0.45367995,0.44974674,28,5.29e-06,0.00230029,-0.867
2025-02-11,CZK,SEK,0.45498494,0.44828891,0.45823037,0.45367995,0.44828891,29,6.71e-06,0.0025904,-1.1883
2025-02-12,CZK,SEK,0.45482642,0.44828891,0.45823037,0.45367995,0.45022931,30,7.22e-06,0.00268612,-0.7606
2025-02-13,CZK,SEK,0.45467826,0.44828891,0.45823037,0.45367995,0.45023347,31,7.64e-06,0.00276424,-0.7597
2025-02-14,CZK,SEK,0.45450105,0.44828891,0.45823037,0.45367995,0.44900771,32,8.38e-06,0.00289408,-1.0299
2025-02-17,CZK,SEK,0.45429306,0.44763729,0.45823037,0.45367995,0.44763729,33,9.51e-06,0.00308322,-1.3319
2025-02-18,CZK,SEK,0.45407,0.4467089,0.45823037,0.45367995,0.4467089,34,1.087e-05,0.00329676,-1.5366
2025-02-19,CZK,SEK,0.453861,0.4467089,0.45823037,0.45367995,0.44675511,35,1.204e-05,0.00347033,-1.5264
2025-02-20,CZK,SEK,0.45362429,0.44533961,0.45823037,0.45367995,0.44533961,36,1.367e-05,0.00369726,-1.8384
2025-02-21,CZK,SEK,0.45337074,0.44424288,0.45823037,0.45367995,0.44424288,37,1.561e-05,0.00395154,-2.0801
2025-02-24,CZK,SEK,0.45315089,0.44424288,0.45823037,0.45367995,0.44501636,38,1.699e-05,0.00412215,-1.9096
2025-02-25,CZK,SEK,0.45299088,0.44424288,0.45823037,0.45367995,0.44691046,39,1.753e-05,0.00418681,-1.4921
2025-02-26,CZK,SEK,0.45283233,0.44424288,0.45823037,0.45367995,0.44664903,40,1.807e-05,0.00425106,-1.5498
2025-02-27,CZK,SEK,0.45268014,0.44424288,0.45823037,0.45367995,0.44659223,41,1.856e-05,0.00430782,-1.5623
2025-02-28,CZK,SEK,0.45254493,0.44424288,0.45823037,0.45367995,0.44700148,42,1.886e-05,0.00434338,-1.4721
2025-03-03,CZK,SEK,0.45235263,0.44424288,0.45823037,0.45367995,0.44427621,43,1.998e-05,0.00446982,-2.0728
2025-03-04,CZK,SEK,0.45215227,0.44353646,0.45823037,0.45367995,0.44353646,44,2.125e-05,0.00460994,-2.2358
2025-03-05,CZK,SEK,0.45187457,0.43965586,0.45823037,0.45367995,0.43965586,45,2.417e-05,0.00491654,-3.0912
2025-03-06,CZK,SEK,0.4515655,0.4376572,0.45823037,0.45367995,0.4376572,46,2.795e-05,0.00528636,-3.5317
2025-03-07,CZK,SEK,0.45128919,0.4376572,0.45823037,0.45367995,0.43857931,47,3.086e-05,0.00555543,-3.3285
2025-03-10,CZK,SEK,0.45104434,0.4376572,0.45823037,0.45367995,0.439536,48,3.304e-05,0.00574784,-3.1176
2025-03-11,CZK,SEK,0.45081713,0.4376572,0.45823037,0.45367995,0.43991107,49,3.484e-05,0.00590266,-3.0349
2025-03-12,CZK,SEK,0.45057742,0.4376572,0.45823037,0.45367995,0.43883181,50,3.696e-05,0.00607948,-3.2728
2025-03-13,CZK,SEK,0.45039274,0.4376572,0.45823037,0.45367995,0.44115889,51,3.794e-05,0.0061596,-2.7599
2025-03-14,CZK,SEK,0.45022951,0.4376572,0.45823037,0.45367995,0.44190453,52,3.857e-05,0.00621047,-2.5955
2025-03-17,CZK,SEK,0.45004185,0.4376572,0.45823037,0.45367995,0.4402836,53,3.967e-05,0.00629869,-2.9528
2025-03-18,CZK,SEK,0.4498413,0.4376572,0.45823037,0.45367995,0.4392124,54,4.107e-05,0.00640861,-3.1889
2025-03-19,CZK,SEK,0.44966611,0.4376572,0.45823037,0.45367995,0.44020565,55,4.198e-05,0.00647928,-2.97
2025-03-20,CZK,SEK,0.44951048,0.4376572,0.45823037,0.45367995,0.44095071,56,4.256e-05,0.00652407,-2.8058
2025-03-21,CZK,SEK,0.44930245,0.43765262,0.45823037,0.45367995,0.43765262,57,4.424e-05,0.00665134,-3.5327
2025-03-24,CZK,SEK,0.44912148,0.43765262,0.45823037,0.45367995,0.43880657,58,4.534e-05,0.00673381,-3.2784
2025-03-25,CZK,SEK,0.44886372,0.43391336,0.45823037,0.45367995,0.43391336,59,4.843e-05,0.00695912,-4.3569
2025-03-26,CZK,SEK,0.44862812,0.43391336,0.45823037,0.45367995,0.43472768,60,5.09e-05,0.00713422,-4.1775
2025-03-27,CZK,SEK,0.44837605,0.43325194,0.45823037,0.45367995,0.43325194,61,5.388e-05,0.00733996,-4.5027
2025-03-28,CZK,SEK,0.44813601,0.43325194,0.45823037,0.45367995,0.43349359,62,5.652e-05,0.00751804,-4.4495
2025-03-31,CZK,SEK,0.44792148,0.43325194,0.45823037,0.45367995,0.43462062,63,5.848e-05,0.00764703,-4.2011
2025-04-01,CZK,SEK,0.44769517,0.43325194,0.45823037,0.45367995,0.43343753,64,6.079e-05,0.0077968,-4.4618
2025-04-02,CZK,SEK,0.44744137,0.43119817,0.45823037,0.45367995,0.43119817,65,6.398e-05,0.00799859,-4.9554
2025-04-03,CZK,SEK,0.44716651,0.42930082,0.45823037,0.45367995,0.42930082,66,6.792e-05,0.00824127,-5.3736
2025-04-04,CZK,SEK,0.44700702,0.42930082,0.45823037,0.45367995,0.43648079,67,6.858e-05,0.00828152,-3.791
2025-04-07,CZK,SEK,0.44689942,0.42930082,0.45823037,0.45367995,0.43969041,68,6.835e-05,0.00826745,-3.0836
2025-04-08,CZK,SEK,0.4467512,0.42930082,0.45823037,0.45367995,0.4366721,69,6.885e-05,0.00829784,-3.7489
2025-04-09,CZK,SEK,0.44665338,0.42930082,0.45823037,0.45367995,0.43990385,70,6.853e-05,0.00827833,-3.0365
2025-04-10,CZK,SEK,0.44654318,0.42930082,0.45823037,0.45367995,0.43882915,71,6.842e-05,0.00827137,-3.2734
2025-04-11,CZK,SEK,0.44648275,0.42930082,0.45823037,0.45367995,0.44219191,72,6.772e-05,0.0082295,-2.5322
2025-04-14,CZK,SEK,0.44637156,0.42930082,0.45823037,0.45367995,0.43836626,73,6.769e-05,0.00822721,-3.3754
2025-04-15,CZK,SEK,0.44630322,0.42930082,0.45823037,0.45367995,0.44131424,74,6.711e-05,0.00819227,-2.7256
2025-04-16,CZK,SEK,0.44630303,0.42930082,0.45823037,0.45367995,0.44628926,75,6.622e-05,0.00813747,-1.6291
2025-04-17,CZK,SEK,0.44623264,0.42930082,0.45823037,0.45367995,0.44095326,76,6.572e-05,0.00810671,-2.8052
2025-04-22,CZK,SEK,0.44608939,0.42930082,0.45823037,0.45367995,0.43520195,77,6.642e-05,0.00815015,-4.0729
2025-04-23,CZK,SEK,0.44597693,0.42930082,0.45823037,0.45367995,0.43731761,78,6.655e-05,0.00815764,-3.6066
2025-04-24,CZK,SEK,0.4458613,0.42930082,0.45823037,0.45367995,0.43684189,79,6.675e-05,0.00816993,-3.7114
2025-04-25,CZK,SEK,0.44580445,0.42930082,0.45823037,0.45367995,0.44131333,80,6.617e-05,0.00813441,-2.7258
2025-04-28,CZK,SEK,0.44573805,0.42930082,0.45823037,0.45367995,0.44042613,81,6.57e-05,0.00810583,-2.9214
2025-04-29,CZK,SEK,0.44566627,0.42930082,0.45823037,0.45367995,0.43985234,82,6.532e-05,0.00808211,-3.0479
2025-04-30,CZK,SEK,0.44560124,0.42930082,0.45823037,0.45367995,0.44026886,83,6.488e-05,0.00805483,-2.9561
2025-05-02,CZK,SEK,0.4455211,0.42930082,0.45823037,0.45367995,0.43886927,84,6.464e-05,0.00803996,-3.2646
2025-05-05,CZK,SEK,0.44544542,0.42930082,0.45823037,0.45367995,0.43908854,85,6.436e-05,0.00802257,-3.2162
2025-05-06,CZK,SEK,0.4453344,0.42930082,0.45823037,0.45367995,0.43589744,86,6.466e-05,0.0080412,-3.9196
2025-05-07,CZK,SEK,0.44524377,0.42930082,0.45823037,0.45367995,0.43744985,87,6.462e-05,0.00803891,-3.5774
2025-05-08,CZK,SEK,0.4451552,0.42930082,0.45823037,0.45367995,0.43744985,88,6.457e-05,0.00803568,-3.5774
2025-05-09,CZK,SEK,0.44507195,0.42930082,0.45823037,0.45367995,0.43774553,89,6.446e-05,0.00802848,-3.5123
2025-05-12,CZK,SEK,0.44496813,0.42930082,0.45823037,0.45367995,0.43572858,90,6.47e-05,0.0080436,-3.9568
2025-05-13,CZK,SEK,0.44484675,0.42930082,0.45823037,0.45367995,0.43392256,91,6.531e-05,0.00808174,-4.3549
2025-05-14,CZK,SEK,0.44474422,0.42930082,0.45823037,0.45367995,0.43541399,92,6.556e-05,0.00809699,-4.0262
2025-05-15,CZK,SEK,0.44465948,0.42930082,0.45823037,0.45367995,0.43686301,93,6.552e-05,0.00809426,-3.7068
2025-05-16,CZK,SEK,0.44459321,0.42930082,0.45823037,0.45367995,0.43843038,94,6.523e-05,0.00807641,-3.3613
2025-05-19,CZK,SEK,0.44452053,0.42930082,0.45823037,0.45367995,0.4376882,95,6.504e-05,0.00806464,-3.5249
2025-05-20,CZK,SEK,0.44443946,0.42930082,0.45823037,0.45367995,0.43673756,96,6.499e-05,0.00806135,-3.7344
2025-05-21,CZK,SEK,0.44435348,0.42930082,0.45823037,0.45367995,0.43610005,97,6.502e-05,0.0080638,-3.875
2025-05-22,CZK,SEK,0.44425752,0.42930082,0.45823037,0.45367995,0.43494908,98,6.525e-05,0.00807804,-4.1287
2025-05-23,CZK,SEK,0.4441627,0.42930082,0.45823037,0.45367995,0.43487056,99,6.548e-05,0.00809176,-4.146
2025-05-26,CZK,SEK,0.44407818,0.42930082,0.45823037,0.45367995,0.43571026,100,6.553e-05,0.00809501,-3.9609
2025-05-27,CZK,SEK,0.44400577,0.42930082,0.45823037,0.45367995,0.43676476,101,6.54e-05,0.00808732,-3.7284
2025-05-28,CZK,SEK,0.44393023,0.42930082,0.45823037,0.45367995,0.43630126,102,6.534e-05,0.0080833,-3.8306
2025-05-29,CZK,SEK,0.44385444,0.42930082,0.45823037,0.45367995,0.43612326,103,6.529e-05,0.0080803,-3.8698
2025-05-30,CZK,SEK,0.44378248,0.42930082,0.45823037,0.45367995,0.4363713,104,6.52e-05,0.00807445,-3.8152
2025-06-02,CZK,SEK,0.44370742,0.42930082,0.45823037,0.45367995,0.43590104,105,6.516e-05,0.00807229,-3.9188
2025-06-03,CZK,SEK,0.44366118,0.42930082,0.45823037,0.45367995,0.43880543,106,6.477e-05,0.00804808,-3.2786
2025-06-04,CZK,SEK,0.44363901,0.42930082,0.45823037,0.45367995,0.4412891,107,6.422e-05,0.00801364,-2.7312
2025-06-05,CZK,SEK,0.44361491,0.42930082,0.45823037,0.45367995,0.4410366,108,6.369e-05,0.00798034,-2.7868
2025-06-06,CZK,SEK,0.44360618,0.42930082,0.45823037,0.45367995,0.44266268,109,6.311e-05,0.00794417,-2.4284
2025-06-09,CZK,SEK,0.44359579,0.42930082,0.45823037,0.45367995,0.4424636,110,6.255e-05,0.00790872,-2.4723
2025-06-10,CZK,SEK,0.4435804,0.42930082,0.45823037,0.45367995,0.44188769,111,6.201e-05,0.00787467,-2.5992
2025-06-11,CZK,SEK,0.44357709,0.42930082,0.45823037,0.45367995,0.44320933,112,6.146e-05,0.00783952,-2.3079
2025-06-12,CZK,SEK,0.44355586,0.42930082,0.45823037,0.45367995,0.44117884,113,6.096e-05,0.00780798,-2.7555
2025-06-13,CZK,SEK,0.44353805,0.42930082,0.45823037,0.45367995,0.44152471,114,6.047e-05,0.00777597,-2.6793
2025-06-16,CZK,SEK,0.44352743,0.42930082,0.45823037,0.45367995,0.442317,115,5.995e-05,0.00774292,-2.5046
2025-06-17,CZK,SEK,0.44350953,0.42930082,0.45823037,0.45367995,0.44145161,116,5.947e-05,0.00771186,-2.6954
2025-06-18,CZK,SEK,0.4435184,0.42930082,0.45823037,0.45367995,0.44454747,117,5.897e-05,0.00767942,-2.013
2025-06-19,CZK,SEK,0.44353851,0.42930082,0.45823037,0.45367995,0.44589041,118,5.852e-05,0.00764991,-1.717
2025-06-20,CZK,SEK,0.44357639,0.42930082,0.45823037,0.45367995,0.44804672,119,5.82e-05,0.0076288,-1.2417
2025-06-23,CZK,SEK,0.44362174,0.42930082,0.45823037,0.45367995,0.44901858,120,5.796e-05,0.00761304,-1.0275
2025-06-24,CZK,SEK,0.44364302,0.42930082,0.45823037,0.45367995,0.44619666,121,5.753e-05,0.0075851,-1.6495
2025-06-25,CZK,SEK,0.44366503,0.42930082,0.45823037,0.45367995,0.44632768,122,5.712e-05,0.00755783,-1.6206
2025-06-26,CZK,SEK,0.44369611,0.42930082,0.45823037,0.45367995,0.4474884,123,5.677e-05,0.00753487,-1.3647
2025-06-27,CZK,SEK,0.44374099,0.42930082,0.45823037,0.45367995,0.44926055,124,5.656e-05,0.00752091,-0.9741
2025-06-30,CZK,SEK,0.44379455,0.42930082,0.45823037,0.45367995,0.45043643,125,5.647e-05,0.00751447,-0.7149
2025-07-01,CZK,SEK,0.44386084,0.42930082,0.45823037,0.45367995,0.45214749,126,5.657e-05,0.0075212,-0.3378
2025-07-02,CZK,SEK,0.4439418,0.42930082,0.45823037,0.45367995,0.45414183,127,5.695e-05,0.00754644,0.1018
2025-07-03,CZK,SEK,0.4440401,0.42930082,0.45823037,0.45367995,0.45652439,128,5.773e-05,0.0075981,0.627
2025-07-04,CZK,SEK,0.44413527,0.42930082,0.45823037,0.45367995,0.45631718,129,5.844e-05,0.0076448,0.5813
2025-07-07,CZK,SEK,0.44420639,0.42930082,0.45823037,0.45367995,0.45338071,130,5.865e-05,0.00765806,-0.066
2025-07-08,CZK,SEK,0.44427474,0.42930082,0.45823037,0.45367995,0.4531605,131,5.881e-05,0.00766848,-0.1145
2025-07-09,CZK,SEK,0.44434317,0.42930082,0.45823037,0.45367995,0.45330708,132,5.897e-05,0.00767942,-0.0822
2025-07-10,CZK,SEK,0.44440537,0.42930082,0.45823037,0.45367995,0.45261577,133,5.904e-05,0.00768379,-0.2346
2025-07-11,CZK,SEK,0.44446159,0.42930082,0.45823037,0.45367995,0.45193984,134,5.902e-05,0.00768249,-0.3836
2025-07-14,CZK,SEK,0.4445367,0.42930082,0.45823037,0.45367995,0.45460078,135,5.934e-05,0.0077032,0.203
2025-07-15,CZK,SEK,0.44462709,0.42930082,0.45823037,0.45367995,0.45683016,136,6.001e-05,0.00774635,0.6944
2025-07-16,CZK,SEK,0.44473394,0.42930082,0.45926482,0.45367995,0.45926482,137,6.112e-05,0.00781796,1.231
2025-07-17,CZK,SEK,0.44483781,0.42930082,0.45926482,0.45367995,0.45906896,138,6.216e-05,0.0078839,1.1878
2025-07-18,CZK,SEK,0.44492467,0.42930082,0.45926482,0.45367995,0.45691021,139,6.275e-05,0.00792147,0.712
2025-07-21,CZK,SEK,0.44499977,0.42930082,0.45926482,0.45367995,0.45543911,140,6.309e-05,0.00794264,0.3878
2025-07-22,CZK,SEK,0.44507339,0.42930082,0.45926482,0.45367995,0.45537999,141,6.34e-05,0.00796222,0.3747
2025-07-23,CZK,SEK,0.44513291,0.42930082,0.45926482,0.45367995,0.45352616,142,6.345e-05,0.00796555,-0.0339
2025-07-24,CZK,SEK,0.44520573,0.42930082,0.45926482,0.45367995,0.45554515,143,6.376e-05,0.00798494,0.4111
2025-07-25,CZK,SEK,0.4452741,0.42930082,0.45926482,0.45367995,0.45505114,144,6.398e-05,0.00799906,0.3022
2025-07-28,CZK,SEK,0.44533038,0.42930082,0.45926482,0.45367995,0.45343496,145,6.4e-05,0.00799998,-0.054
2025-07-29,CZK,SEK,0.44538517,0.42930082,0.45926482,0.45367995,0.45333008,146,6.4e-05,0.0079998,-0.0771
2025-07-30,CZK,SEK,0.44544166,0.42930082,0.45926482,0.45367995,0.45368862,147,6.403e-05,0.0080017,0.0019
2025-07-31,CZK,SEK,0.44550011,0.42930082,0.45926482,0.45367995,0.45409222,148,6.41e-05,0.00800605,0.0909
2025-08-01,CZK,SEK,0.44556631,0.42930082,0.45926482,0.45367995,0.45536441,149,6.432e-05,0.00801968,0.3713
2025-08-04,CZK,SEK,0.44562858,0.42930082,0.45926482,0.45367995,0.45490603,150,6.446e-05,0.00802896,0.2703
2025-08-05,CZK,SEK,0.44568403,0.42930082,0.45926482,0.45367995,0.45400244,151,6.45e-05,0.0080311,0.0711
2025-08-06,CZK,SEK,0.44575013,0.42930082,0.45926482,0.45367995,0.4557315,152,6.473e-05,0.00804575,0.4522
2025-08-07,CZK,SEK,0.44582033,0.42930082,0.45926482,0.45367995,0.45648983,153,6.506e-05,0.00806597,0.6194
2025-08-08,CZK,SEK,0.44589456,0.42930082,0.45926482,0.45367995,0.45725272,154,6.548e-05,0.00809201,0.7875
2025-08-11,CZK,SEK,0.44596444,0.42930082,0.45926482,0.45367995,0.45672507,155,6.581e-05,0.00811234,0.6712
2025-08-12,CZK,SEK,0.44603771,0.42930082,0.45926482,0.45367995,0.45739507,156,6.622e-05,0.00813759,0.8189
2025-08-13,CZK,SEK,0.44610083,0.42930082,0.45926482,0.45367995,0.45594786,157,6.642e-05,0.00814985,0.4999
2025-08-14,CZK,SEK,0.44616961,0.42930082,0.45926482,0.45367995,0.45696772,158,6.674e-05,0.0081696,0.7247
2025-08-15,CZK,SEK,0.44623496,0.42930082,0.45926482,0.45367995,0.45655992,159,6.7e-05,0.00818519,0.6348
2025-08-18,CZK,SEK,0.44629554,0.42930082,0.45926482,0.45367995,0.45592742,160,6.716e-05,0.00819525,0.4954
2025-08-19,CZK,SEK,0.44635724,0.42930082,0.45926482,0.45367995,0.4562293,161,6.735e-05,0.00820695,0.5619
2025-08-20,CZK,SEK,0.44641906,0.42930082,0.45926482,0.45367995,0.45637173,162,6.755e-05,0.0082191,0.5933
2025-08-21,CZK,SEK,0.44647241,0.42930082,0.45926482,0.45367995,0.45511618,163,6.76e-05,0.00822194,0.3166
2025-08-22,CZK,SEK,0.44652451,0.42930082,0.45926482,0.45367995,0.4550173,164,6.763e-05,0.00822378,0.2948
2025-08-25,CZK,SEK,0.44656773,0.42930082,0.45926482,0.45367995,0.45365466,165,6.753e-05,0.00821748,-0.0056
2025-08-26,CZK,SEK,0.44661582,0.42930082,0.45926482,0.45367995,0.45455101,166,6.75e-05,0.00821595,0.192
2025-08-27,CZK,SEK,0.44665368,0.42930082,0.45926482,0.45367995,0.45293782,167,6.734e-05,0.00820582,-0.1636
2025-08-28,CZK,SEK,0.44667913,0.42930082,0.45926482,0.45367995,0.45093049,168,6.704e-05,0.00818797,-0.606
2025-08-29,CZK,SEK,0.44671061,0.42930082,0.45926482,0.45367995,0.45199935,169,6.681e-05,0.0081739,-0.3704
2025-09-01,CZK,SEK,0.44673409,0.42930082,0.45926482,0.45367995,0.45070192,170,6.651e-05,0.00815554,-0.6564
2025-09-02,CZK,SEK,0.44674955,0.42930082,0.45926482,0.45367995,0.44937717,171,6.616e-05,0.00813416,-0.9484
2025-09-03,CZK,SEK,0.44676864,0.42930082,0.45926482,0.45367995,0.45003273,172,6.584e-05,0.00811432,-0.8039
2025-09-04,CZK,SEK,0.44679089,0.42930082,0.45926482,0.45367995,0.45061754,173,6.555e-05,0.00809609,-0.675
2025-09-05,CZK,SEK,0.44681205,0.42930082,0.45926482,0.45367995,0.45047295,174,6.525e-05,0.00807759,-0.7069
2025-09-08,CZK,SEK,0.44683866,0.42930082,0.45926482,0.45367995,0.45146926,175,6.5e-05,0.00806212,-0.4873
2025-09-09,CZK,SEK,0.44686949,0.42930082,0.45926482,0.45367995,0.45226507,176,6.479e-05,0.00804953,-0.3119
2025-09-10,CZK,SEK,0.44688171,0.42930082,0.45926482,0.45367995,0.44903231,177,6.446e-05,0.00802839,-1.0244
2025-09-11,CZK,SEK,0.44689422,0.42930082,0.45926482,0.45367995,0.44910806,178,6.412e-05,0.00800754,-1.0077
2025-09-12,CZK,SEK,0.44691281,0.42930082,0.45926482,0.45367995,0.45022206,179,6.382e-05,0.00798899,-0.7622
2025-09-15,CZK,SEK,0.44692182,0.42930082,0.45926482,0.45367995,0.44853455,180,6.348e-05,0.00796768,-1.1341
2025-09-16,CZK,SEK,0.44693515,0.42930082,0.45926482,0.45367995,0.44933405,181,6.317e-05,0.00794765,-0.9579
2025-09-17,CZK,SEK,0.44695598,0.42930082,0.45926482,0.45367995,0.45072768,182,6.29e-05,0.00793074,-0.6507
